MKT,SERIES,SYMBOL,SECURITY,PREV_CL_PR,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,NET_TRDVAL,NET_TRDQTY,IND_SEC,CORP_IND,TRADES,HI_52_WK,LO_52_WK
G,ST,SAHAJSOLAR,SAHAJ SOLAR LIMITED,       280.35,       274.75,       274.75,       274.75,       274.75,                  2857400.00,10400,N, ,24,       790.00,       194.00
N,ST,SAHASRA,SAHASRA ELECTRONIC SOLU L,       312.35,       296.75,       296.75,       296.75,       296.75,                  5104100.00,17200,N, ,35,      1013.00,       266.30
N,ST,SATECH,S A TECH SOFTWARE INDIA L,        59.85,        60.75,        60.75,        57.80,        58.00,                  1350800.00,23000,N, ,23,       250.00,        45.00
N,ST,SATIPOLY,SATI POLY PLAST LIMITED,        81.85,        78.05,        85.90,        77.75,        85.90,                   249700.00,3000,N, ,5,       268.70,        68.10
G,ST,SDREAMS,S D RETAIL LIMITED,       142.65,       139.80,       139.80,       139.80,       139.80,                   699000.00,5000,N, ,5,       215.00,        86.35
N,ST,SFML,SUPREME FACILITY MGMT LTD,        33.00,        32.00,        32.00,        31.35,        31.35,                   755760.00,24000,N, ,15,        75.00,        27.40
N,ST,SHANTHALA,SHANTHALA FMCG PRODUCTS L,        27.25,        27.75,        28.60,        27.75,        28.60,                   169560.00,6000,N, ,4,        79.90,        20.40
N,ST,SHEETAL,SHEETAL UNIVERSAL LIMITED,       122.40,       124.00,       127.90,       121.10,       126.15,                  3237000.00,26000,N, ,13,       127.90,        54.50
G,ST,SHIGAN,SHIGAN QUANTUM TECH LTD,        78.40,        79.95,        79.95,        79.95,        79.95,                   239850.00,3000,N, ,2,       139.00,        61.50
N,ST,SILKFLEX,SILKFLEX POLYMERS INDIA L,        95.95,        92.00,        95.00,        91.15,        92.00,                  1668300.00,18000,N, ,9,       114.50,        46.10
N,ST,SLONE,SLONE INFOSYSTEMS LIMITED,       260.00,       260.00,       269.45,       252.30,       269.45,                  1653200.00,6400,N, ,8,       476.00,        85.00
G,ST,SOLEX,SOLEX ENERGY LIMITED,      1183.25,      1206.90,      1206.90,      1206.90,      1206.90,                  3318975.00,2750,N, ,18,      1919.10,       630.90
G,ST,SONUINFRA,SONU INFRATECH LIMITED,       131.25,       130.50,       130.50,       130.50,       130.50,                  1174500.00,9000,N, ,4,       145.00,        45.55
N,ST,SPCL,SHIVALIC POWER CONTROL L,       119.00,       113.05,       113.05,       113.05,       113.05,                  8410920.00,74400,N, ,71,       396.75,       103.90
G,ST,SUPREMEPWR,SUPREME POWER EQUIPMENT L,       153.50,       156.55,       156.55,       156.55,       156.55,                   626200.00,4000,N, ,6,       420.00,       100.00
N,ST,SURANI,SURANI STEEL TUBES LTD.,       117.55,       117.55,       121.80,       111.70,       120.00,                   687970.00,6000,N, ,28,       400.00,       102.10
N,ST,SWARAJ,SWARAJ SUITING LIMITED,       255.45,       242.70,       249.00,       242.70,       242.70,                 13840300.00,57000,N, ,70,       364.70,       138.50
G,ST,SYNOPTICS,SYNOPTICS TECHNOLOGIES L,        79.05,        77.50,        80.60,        77.50,        80.60,                   334800.00,4200,N, ,7,       138.10,        51.50
N,ST,TANKUP,TANKUP ENGINEERS LIMITED,       257.60,       269.95,       269.95,       262.00,       262.00,                  2140750.00,8000,N, ,8,       273.95,       152.55
G,ST,TBI,TBI CORN LIMITED,       110.15,       112.35,       112.35,       108.00,       110.85,                  1741710.00,15600,N, ,21,       399.30,        75.20
N,ST,TECHLABS,TRIDENT TECHLABS LIMITED,       535.50,       508.75,       508.75,       508.75,       508.75,                 14117812.50,27750,N, ,116,      1670.00,       448.45
N,ST,TGL,TEERTH GOPICON LIMITED,       235.10,       223.35,       223.35,       223.35,       223.35,                  1920810.00,8600,N, ,31,       774.00,       212.35
N,ST,TIRUPATI,SHREE TIRUPATI BALAJEE,       505.05,       500.00,       510.00,       500.00,       510.00,                  1648750.00,3250,N, ,17,       999.85,       452.95
G,ST,TRUST,TRUST FINTECH LIMITED,        88.60,        86.85,        86.85,        86.85,        86.85,                   156330.00,1800,N, ,2,       300.60,        71.00
N,ST,URBAN,URBAN ENVIRO WASTE MGMT L,       163.05,       154.90,       154.90,       154.90,       154.90,                  2602320.00,16800,N, ,21,       695.15,       136.05
G,ST,USHAFIN,USHA FINANCIAL SERVICES L,        77.95,        76.40,        76.50,        76.40,        76.40,                   244560.00,3200,N, ,4,       168.00,        48.65
N,ST,UTSSAV,UTSSAV CZ GOLD JEWELS LTD,       265.20,       278.45,       278.45,       255.00,       265.95,                 47534670.00,175200,N, ,188,       315.25,       110.05
N,ST,VELS,VELS FILM INTERNATIONAL L,        89.00,        87.00,        93.45,        87.00,        91.35,                  1639140.00,18000,N, ,9,        93.45,        35.15
G,ST,VERITAAS,VERITAAS ADVERTISING LTD,        82.55,        84.20,        84.20,        84.00,        84.10,                   302760.00,3600,N, ,3,       212.85,        65.45
N,ST,VILINBIO,VILIN BIO MED LIMITED,        24.50,        25.70,        25.70,        25.70,        25.70,                   616800.00,24000,N, ,4,        32.50,        15.40
G,ST,VMARCIND,V MARC INDIA LIMITED,       332.00,       334.00,       334.00,       329.00,       329.00,                  2575250.00,7750,N, ,18,       494.15,       154.35
N,ST,WINSOL,WINSOL ENGINEERS LIMITED,       254.25,       241.55,       241.55,       241.55,       241.55,                  1352680.00,5600,N, ,11,       592.00,       155.00
N,ST,YUDIZ,YUDIZ SOLUTIONS LIMITED,        32.55,        31.55,        32.30,        31.55,        32.30,                    51080.00,1600,N, ,2,        88.45,        27.40
N,ST,ZENITHDRUG,ZENITH DRUGS LIMITED,        76.00,        72.20,        75.00,        72.20,        72.20,                  8673600.00,120000,N, ,66,       154.40,        47.15
N,ST,ZTECH,Z-TECH (INDIA) LIMITED,       584.15,       610.15,       610.15,       570.00,       572.75,                 20879880.00,35400,N, ,109,       731.15,        99.20
N,SZ,CLOUD,VARANIUM CLOUD LIMITED,         5.45,         5.20,         5.20,         5.20,         5.20,                   202800.00,39000,N, ,39,        39.55,         5.20
N,X1,CALSOFTPP,CALSOFT RS.2.50 PPD UP,         2.40,         2.52,         2.52,         2.28,         2.44,                    51057.12,22102,N, ,22,         4.86,         2.28
 ,N1, , , , , , , , , ,N, , , , 
 ,N1, ,OTHER SECURITIES, , , , , , , ,N, , , , 
N,AI,948SCL26D,SEC RE NCD 9.48% SR.V,       420.00,       499.99,       500.00,       499.99,       500.00,                     6999.96,14,N, ,2,       930.00,       380.00
N,AN,971SCL28,SEC RE NCD 9.71% SR.VIII,       732.00,       878.00,       878.00,       690.00,       690.00,                     8156.00,11,N, ,3,       949.10,       610.00
N,AP,950SCL23A,SEC RE NCD 9.65% SR I,      1070.00,      1066.85,      1066.85,      1066.85,      1066.85,                     2133.70,2,N, ,1,      1070.00,       860.00
N,GB,SGBAPR28I,2.50%GOLDBONDS2028SR-I,      9402.33,      9411.00,      9548.00,      9411.00,      9541.77,                   842852.00,89,N, ,37,      9548.00,      7201.00
N,GB,SGBAUG27,2.50%GOLDBONDS2027SR-III,      9540.99,      9500.00,      9575.00,      9500.00,      9540.21,                   419011.99,44,N, ,16,      9600.00,      7253.00
N,GB,SGBAUG28V,2.50%GOLDBONDS2028SR-V,      9426.87,      9475.00,      9548.50,      9411.01,      9524.40,                 27502700.23,2909,N, ,235,      9548.50,      7176.00
N,GB,SGBAUG29V,2.50%GOLDBONDS2029SR-V,      9449.00,      9449.00,      9564.00,      9380.00,      9549.99,                  2058764.76,217,N, ,49,      9700.00,      7200.00
N,GB,SGBAUG30,2.50%GOLDBONDS2030SR-II,      9573.57,      9875.00,      9875.00,      9611.00,      9699.23,                  2840806.08,293,N, ,55,      9875.00,      7201.00
N,GB,SGBD29VIII,2.50%GOLDBONDS2029SR-VIII,      9439.42,      9439.00,      9689.85,      9405.00,      9549.82,                  1885853.46,198,N, ,47,      9689.85,      7202.02
N,GB,SGBDE30III,2.50%GOLDBONDS2030SR-III,      9512.21,      9629.99,      9800.00,      9526.00,      9717.49,                  3611600.64,375,N, ,98,      9800.00,      7270.01
N,GB,SGBDE31III,2.50%GOLDBONDS2031SR-III,      9617.54,      9698.00,      9715.00,      9600.00,      9695.85,                 17153112.70,1775,N, ,377,      9715.00,      7270.00
N,GB,SGBDEC2513,2.50%GOLDBONDS2025SR-XIII,      9497.25,      9500.00,      9500.00,      9500.00,      9500.00,                    47500.00,5,N, ,1,      9750.00,      7200.12
N,GB,SGBDEC26,2.50%GOLDBONDS2026SR-IV,      9600.00,      9500.00,      9500.00,      9500.00,      9500.00,                     9500.00,1,N, ,1,     10180.00,      7200.00
N,GB,SGBFEB27,2.50%GOLDBONDS2027SR-VI,      9400.00,      9400.00,      9400.00,      9400.00,      9400.00,                   329000.00,35,N, ,3,      9599.00,      7200.00
N,GB,SGBFEB28IX,2.50%GOLDBONDS2028SR-IX,      9360.00,      9251.10,      9500.00,      9251.10,      9500.00,                   311732.20,33,N, ,11,      9500.00,      7160.00
N,GB,SGBFEB29XI,2.50%GOLDBONDS2029SR-XI,      9387.85,      9399.00,      9489.99,      9372.90,      9489.99,                   594900.46,63,N, ,31,      9489.99,      7231.00
N,GB,SGBFEB32IV,2.50%GOLDBONDS2032SR-IV,      9798.69,      9800.00,      9917.00,      9766.00,      9855.22,                 15529958.12,1582,N, ,313,      9917.00,      7300.00
N,GB,SGBJ28VIII,2.50%GOLDBONDS2028SR-VIII,      9400.00,      9400.00,      9500.00,      9400.00,      9500.00,                   690100.00,73,N, ,8,      9620.00,      7225.00
N,GB,SGBJAN26,2.50%GOLDBONDS2026SR-XIV,      9540.00,      9315.00,      9560.00,      9315.00,      9560.00,                   691535.19,73,N, ,15,      9765.00,      7166.01
N,GB,SGBJAN27,2.50%GOLDBONDS2027SR-V,      9402.75,      9230.00,      9550.00,      9230.00,      9500.00,                   103200.00,11,N, ,3,      9550.00,      7188.12
N,GB,SGBJAN29IX,2.50%GOLDBONDS2029SR-IX,      9391.51,      9391.51,      9500.00,      9391.51,      9483.73,                  1990049.15,211,N, ,41,      9500.00,      7210.00
N,GB,SGBJAN29X,2.50%GOLDBONDS2029SR-X,      9400.00,      9354.03,      9515.00,      9354.03,      9515.00,                   860859.56,91,N, ,13,      9515.00,      7221.00
N,GB,SGBJAN30IX,2.50%GOLDBONDS2030SR-IX,      9420.00,      9573.99,      9574.00,      9421.01,      9532.26,                  1860221.95,195,N, ,27,      9645.00,      7100.00
N,GB,SGBJU29III,2.5%GOLDBONDS2029SR-III,      9415.49,      9415.49,      9519.00,      9415.49,      9518.73,                  2548815.97,269,N, ,58,      9519.00,      7200.00
N,GB,SGBJUL25,SGB2.50%JUL2025SR-II17-18,      9455.00,      9500.00,      9550.00,      9460.20,      9535.01,                   808330.05,85,N, ,22,      9600.00,      7015.70
N,GB,SGBJUL27,2.50%GOLDBONDS2027SR-II,      9350.00,      9450.01,      9699.00,      9450.00,      9699.00,                    66399.03,7,N, ,3,      9699.00,      7152.00
N,GB,SGBJUL28IV,2.50%GOLDBONDS2028SR-IV,      9402.50,      9402.50,      9580.00,      9402.50,      9557.35,                  8363698.42,880,N, ,51,      9580.00,      7200.00
N,GB,SGBJUL29IV,2.50%GOLDBONDS2029SR-IV,      9410.00,      9410.00,      9488.00,      9405.00,      9469.57,                  1777652.06,188,N, ,42,      9488.00,      7215.00
N,GB,SGBJUN27,2.50%GOLDBONDS2027SR-I,      9451.11,      9420.00,      9451.11,      9400.00,      9451.11,                   697385.55,74,N, ,15,      9700.00,      7110.00
N,GB,SGBJUN28,2.5%GOLDBONDS2028SR-III,      9410.00,      9500.00,      9580.00,      9500.00,      9580.00,                  1055489.06,111,N, ,15,      9599.00,      7053.00
N,GB,SGBJUN29II,2.5%GOLDBONDS2029SR-II,      9365.55,      9366.00,      9455.00,      9366.00,      9446.13,                 12096206.29,1284,N, ,83,      9455.00,      7201.00
N,GB,SGBJUN30,2.50%GOLDBONDS2030SR-I,      9411.05,      9489.00,      9785.00,      9406.60,      9553.45,                  1756301.99,184,N, ,32,      9785.00,      7251.60
N,GB,SGBJUN31I,2.50%GOLDBONDS2031SR-I,      9510.94,      9510.00,      9660.00,      9510.00,      9653.32,                  7898019.38,823,N, ,140,      9660.00,      7251.00
N,GB,SGBMAR30X,2.50%GOLDBONDS2030SR-X,      9417.93,      9444.00,      9529.00,      9444.00,      9521.00,                   739383.00,78,N, ,25,      9580.00,      7148.00
N,GB,SGBMAR31IV,2.50%GOLDBONDS2031SR-IV,      9451.00,      9599.00,      9688.00,      9449.50,      9595.51,                  3460444.50,363,N, ,62,      9688.00,      7280.05
N,GB,SGBMAY26,2.50%GOLDBONDS2026SR-I,      9549.00,      9400.00,      9500.00,      9395.00,      9500.00,                   103695.00,11,N, ,5,      9600.00,      7200.00
N,GB,SGBMAY28,2.50%GOLDBONDS2028SR-II,      9361.23,     10000.00,     10000.00,      9361.23,      9436.51,                  1751753.25,186,N, ,44,     10000.00,      7201.00
N,GB,SGBMAY29I,2.5%GOLDBONDS2029SR-I,      9368.96,      9370.01,      9469.87,      9370.01,      9454.38,                 15771743.26,1672,N, ,169,      9475.00,      7216.00
N,GB,SGBMR29XII,2.50%GOLDBONDS2029SR-XII,      9380.00,      9410.00,      9500.00,      9400.00,      9472.32,                  4133879.41,437,N, ,53,      9500.00,      7200.00
N,GB,SGBN28VIII,2.5%GOLDBONDS2028SR-VIII,      9391.45,      9391.45,      9545.00,      9391.45,      9496.20,                   954685.63,101,N, ,36,      9545.00,      7250.00
N,GB,SGBNOV25,2.50% GOLDBONDS2025SR-VII,      9550.00,      9310.00,      9310.00,      9310.00,      9310.00,                    74480.00,8,N, ,1,      9550.00,      7175.00
N,GB,SGBNOV26,2.50%GOLDBONDS2026SR-III,      9400.00,      9375.20,      9500.00,      9375.20,      9500.00,                    28375.20,3,N, ,2,      9800.00,      7100.00
N,GB,SGBNV29VII,2.5%GOLDBONDS2029SR-VII,      9365.18,      9400.00,      9478.00,      9365.18,      9470.00,                  2861599.83,304,N, ,67,      9478.00,      7222.00
N,GB,SGBOC28VII,2.50%GOLDBONDS2028SR-VII,      9385.00,      9386.00,      9484.00,      9385.01,      9478.67,                  1047201.22,111,N, ,20,      9498.00,      7221.00
N,GB,SGBOCT25,2.50% GOLDBONDS2025SR-III,      9499.00,      9499.00,      9499.00,      9499.00,      9499.00,                    18998.00,2,N, ,2,      9549.00,      7151.00
N,GB,SGBOCT25IV,2.50% GOLDBONDS2025SR-IV,      9330.00,      9479.00,      9480.00,      9333.01,      9333.01,                   161001.01,17,N, ,6,      9788.99,      7111.00
N,GB,SGBOCT26,2.50%GOLDBONDS2026SR-II,      9326.12,      9499.99,      9499.99,      9499.99,      9499.99,                    37999.96,4,N, ,1,      9600.00,      7165.00
